46,47,Virginia Tech,ACC,10-2,109.59744366717206,48,95.18943262062814,60,0.834914918236599,47,17.74781975439235,9.252180245607649,11.747819754392355,8.252180245607649,4-1,0.603615692035089,0.48146786843907,0.7746226450695161,0.711469174017169,0.48146786843907,0.791969630969503,0.7025381638386661,0.8370664789962301,103.74822814264722,98.71635061212162,106.66548606792132,97.03234727601252,112.81469562237866,93.36591959909322,111.35872508541796,99.76661050824782,0.779733947512788,4,0.138892877962806,368,341,345.09999999999997,1.066357577513764,0.9881193856853081,0.7977519596028331,0.8,1.5766007579591181,26,25,67.38019899469897
47,48,Stanford,P12,8-4,105.54230784541794,83,91.7224605864719,17,0.8339608721338521,48,16.577699648029785,10.422300351970215,12.577699648029785,8.422300351970213,4-2,0.6305187292812581,0.5821674844312831,0.6788699741312331,0.684728861406919,0.5821674844312831,0.714032111971387,0.7116564521356831,0.7674449094741861,103.66044606512355,97.5370092073715,105.64626060035634,96.91255469510808,108.60237435085126,95.10716178488786,106.51581123640958,90.5140243405569,0.866697528374274,4,0.009903364546302001,446,433,434.63749999999993,1.026142475051048,0.996232492594403,0.7280969671074481,0.6666666666666661,0.006936830691585001,59,160,71.39995273262346
48,49,Northwestern,B10,6-5,109.3051479269093,52,95.04365599063811,58,0.8331032823402581,49,11.183732100371339,12.816267899628661,8.183732100371342,11.816267899628661,3-4,0.6542908093241261,0.226041287348332,0.899004821881722,0.7720352076896161,0.226041287348332,0.8812339917578731,0.581468538573321,0.9544766581124661,109.25621238950764,97.96294773817633,110.85004862976486,95.50164263081953,111.22593390853766,95.88763097112322,109.38059158557262,97.02621961554406,0.798717917649386,6,-0.007100062387864,489,536,481.575,1.015418159165239,1.113014587551264,0.8716650832296471,0.42857142857142805,-0.177593775617077,66,181,70.14386862681522
49,50,Drake,MVC,13-0,110.38753238187053,38,95.99833261432039,72,0.8328780286967791,50,23.47946888703685,3.5205311129631482,14.479468887036848,3.5205311129631482,4-0,0.340020671670171,0.254806406793654,0.531752767642333,0.45334589157277805,0.254806406793654,0.552615633962339,0.8729768609056381,0.942547630120763,98.5886113838144,103.35755750226234,100.93063788829708,101.67900470069591,116.563725458379,94.25498472425477,0.0,0.0,0.0,0,0.126759058420282,313,239,262.525,1.192267403104466,0.9103894867155511,0.5585764529109131,1.0,1.572862228767669,27,35,67.63657657101622
50,51,Loyola Chicago,MVC,8-3,108.77854206828079,57,94.72243331627195,55,0.8307816562146421,51,18.178512071943597,6.821487928056406,13.178512071943596,4.8214879280564045,3-1,0.43849991747875205,0.42285769220443103,0.46587381170881403,0.513052917286109,0.42285769220443103,0.548128838151207,0.818099592245731,0.8053639597224901,101.65454462362136,100.18059237103073,102.69375481165969,100.16084861205958,113.04223056790322,93.72358782838437,109.81677144692635,98.84339943592903,0.7704191784597361,1,-0.042213159085233,305,239,261.16249999999997,1.167855262528119,0.915139041784329,0.571630274277605,0.75,-0.5607450206441671,84,222,65.76434319773242
51,52,Boise St.,MWC,12-1,109.24619006075756,53,95.27310791822191,62,0.82833151953338,52,19.719921980261336,5.280078019738664,15.719921980261336,4.280078019738663,8-0,0.35345687400057,0.48746268176264,0.26970324414927604,0.50671307055942,0.48746268176264,0.5115256677586151,0.815478869929658,0.7499513887022431,99.9762458776792,104.12563298907857,101.91781336766762,100.40960191233393,113.26409698540114,96.88902448608137,104.40493003388482,90.27500030087481,0.841880599772287,2,0.091195503780106,690,503,562.25,1.227212094264117,0.894619831036016,0.6727406168315071,1.0,1.083113779270735,32,56,69.41296017476526
52,53,Michigan St.,B10,8-4,108.32671830055185,60,94.5264570588595,51,0.8273739044637821,53,13.221717608561537,12.778282391438465,7.221717608561537,12.778282391438465,2-4,0.654418398908549,0.46362432274782706,0.8452124750692711,0.77566506469089,0.46362432274782706,0.869277287273809,0.6155546588317811,0.8736665234129241,106.10511357754022,98.81025373386814,110.2625437331182,96.48856078246853,106.13967703131897,93.93504356189311,102.70394624800102,95.3655712053937,0.701097292766501,5,0.036653781822664,403,422,412.575,0.9767920984063501,1.022844331333697,0.8795907782186111,0.33333333333333304,0.22651568147813703,56,126,70.89582058774553
53,54,Maryland,B10,8-6,112.67236553043011,19,98.36637262605338,117,0.8265727319115951,54,13.88290620236313,13.117093797636871,7.882906202363127,12.117093797636871,2-5,0.6620133392780011,0.41452208419457504,0.909504594361427,0.7486698726156491,0.41452208419457504,0.8656215985630251,0.627961303514037,0.875019934558745,106.84830920461137,95.17888688799151,108.62907239948034,94.79461007525002,109.25721013963627,96.68571133129447,108.4705451428334,97.54351740910462,0.7722518998262461,7,0.006614816765749001,461,510,465.47499999999997,0.9903861646704981,1.095654976099683,0.8419922931331161,0.28571428571428503,-0.126026708949766,64,165,66.53396399809053
54,55,Richmond,A10,9-3,111.90536672086243,24,97.72872256963447,110,0.8260328156290221,55,18.183988556578765,7.816011443421237,12.183988556578761,5.816011443421237,3-1,0.65996899814122,0.6242546452563571,0.731397703910947,0.652012430483167,0.6242546452563571,0.664349223917304,0.762688204500321,0.7709666776173381,104.56710812901984,97.7975392621456,103.94102614104544,97.33657246169862,116.6230949159837,97.66851742842783,100.47741194077346,105.11269819550049,0.37316757217052104,1,0.08975692720079201,303,273,270.55,1.119940861208649,1.009055627425614,0.6451925153476921,0.75,0.8294186472922711,38,57,70.28846708829579
55,56,Duke,ACC,5-3,109.42192596449395,51,95.64835657730994,65,0.8244983828714441,56,13.19962970650801,10.80037029349199,11.199629706508011,8.80037029349199,3-1,0.614837218995969,0.5214334114388081,0.708241026553129,0.741780807528671,0.5214334114388081,0.785850286746644,0.6970607539868151,0.8145800295214191,104.93181024453786,99.5648172014509,106.72772561012397,96.19805157772372,112.69157522020399,100.69624524237702,98.67568509467534,99.42155712266776,0.47836362545245503,2,-0.047930685128882,304,289,270.2625,1.124832338929744,1.0693307432588681,0.8052526017950231,0.75,-0.546510467870946,83,231,69.39536195006447
56,57,BYU,WCC,10-3,106.8350340710619,70,93.44721108866187,41,0.8234248904019941,57,20.051651737500954,6.948348262499047,11.051651737500952,4.948348262499048,1-1,0.593361826677632,0.539560193742881,0.8892708078187631,0.591239872422483,0.539560193742881,0.6267696515147101,0.7696880264644741,0.783173367441058,105.171489498036,97.530474267228,103.84475896187458,98.08786309207751,101.9955334452025,93.7423270225733,103.84476444574544,92.1671270749626,0.7976831576786411,4,0.13772016514548602,131,138,133.725,0.979622359319499,1.031968592260235,0.589269486328416,0.5,1.547465307598793,28,26,70.2496061627422
57,58,North Carolina St.,ACC,6-4,110.0741682200788,42,96.49056536674722,85,0.8197501031311241,58,13.790176015957268,11.209823984042735,9.790176015957268,10.209823984042732,2-3,0.5634755843420121,0.34670782211259604,0.780243346571429,0.699348899055453,0.34670782211259504,0.787509168291167,0.7003635812170581,0.8573275205919231,102.43170244232479,99.04853243765439,105.90093548012355,97.0231711737526,113.22801851528489,104.60198023856306,111.41791359177857,105.3654885839879,0.6552752592157121,3,-0.067817127777549,360,395,350.7125,1.0264818048971731,1.126278647039954,0.7899311088644131,0.4,-0.8837335483629021,98,252,69.3731843984214
58,59,North Carolina,ACC,8-4,104.75642728402258,94,91.90748917487355,18,0.8182947986597411,59,15.202843602470782,11.79715639752922,10.20284360247078,9.79715639752922,3-2,0.7105273404014121,0.6588006056492941,0.782944769054378,0.7681959063167401,0.6588006056492941,0.806484261550346,0.653512039874087,0.6863610788502841,107.96569703642865,97.9635398828021,108.1623233921564,95.89458361215277,104.04956119652199,93.16544065938783,107.98532327247312,94.0232519766779,0.830927075059228,5,0.10678600429091901,357,356,357.425,0.9988109393579071,0.9960131496118061,0.8143307590490021,0.6000000000000001,0.9096569972349091,35,50,71.07866387479551
59,60,Toledo,MAC,11-3,112.78014274094832,17,99.2535046308075,136,0.8129471829064171,60,22.527129025050673,5.472870974949328,17.527129025050673,2.472870974949328,6-0,0.516759098647518,0.5751656156646341,0.43888374262469704,0.48220398442219803,0.5751656156646341,0.445019331925224,0.8589811084179251,0.753848525354267,101.97168823607537,100.38701518777773,101.34621336596388,101.58264909531441,120.24806797234903,101.40399544588938,113.28720634947842,103.18036922496819,0.745479781040667,2,0.05167508856457,514,411,417.175,1.232096841852939,0.98519805836879,0.44764887019687805,1.0,0.35004671094292805,51,104,68.42780260333271
60,61,UAB,CUSA,10-1,104.65593275827139,97,92.35090874185596,25,0.8082144804031071,61,21.547365362446406,4.45263463755359,14.547365362446412,3.452634637553591,3-0,0.256731459396404,0.209546107185097,0.38255906529322203,0.40224002843872403,0.209546107185097,0.48788177121811305,0.902846399129082,0.9660450467173891,94.63698382843047,104.0589939544548,97.97577574301334,101.49230280621762,111.54578636470565,88.14871777201103,0.0,0.0,0.0,0,-0.006393033538549001,195,155,180.27499999999998,1.081680765497157,0.859797531549022,0.5089463124030921,1.0,-0.234916181849417,68,180,69.61856442971123
61,62,St. Bonaventure,A10,6-1,107.23560167558304,69,95.0075026839151,57,0.8009644317658211,62,14.209234654955933,5.790765345044066,12.209234654955933,5.790765345044066,4-1,0.565965977434828,0.441356367772111,0.615809821299915,0.625598107435279,0.441356367772111,0.646069411842298,0.790053324375516,0.928159931426468,101.95099440247506,98.91628202760201,104.23102658617158,98.7157469655333,105.21371977579176,89.50564279585129,113.04476440710212,92.6237059232997,0.90814942769114,1,0.14697928786568001,339,288,325.8125,1.040475733742566,0.8839439861883751,0.657707715897061,0.8,0.722156335263031,39,20,66.63876464732859
62,63,Wichita St.,Amer,8-3,110.07723967342454,41,97.6046543611584,106,0.799465464302556,63,17.78787593573681,8.212124064263186,13.787875935736814,6.212124064263184,4-1,0.611677672772258,0.499320114547241,0.746506742642278,0.6314884870408041,0.499320114547242,0.6711389987888731,0.7753413380941321,0.802279262226116,104.7914098398169,94.19801603738044,102.79804269703826,95.16099291961514,113.87004568506775,94.31234425175828,110.66648594364909,99.62211157729054,0.770135132027687,4,0.10795409800724201,368,341,353.7375,1.040319445916816,0.9639916604827021,0.6460164175044041,0.8,0.6591643139769291,41,49,68.71218046293147
63,64,Georgia Tech,ACC,6-3,107.81920126793035,66,95.86040951085432,70,0.7944516769738431,64,13.676503790895042,12.323496209104958,9.676503790895042,10.323496209104958,2-1,0.568876916148466,0.47231066464480603,0.762009419155787,0.725787854402526,0.47231066464480603,0.801831011329842,0.697514387144579,0.883963240356978,102.9213209323459,100.22315628021198,106.83268160898108,96.95125943227718,105.39235677922636,89.53699798076629,104.32479796743459,99.44741976313983,0.6342795038386321,1,-0.025681994530116003,203,195,203.925,0.9954640186343011,0.9562339095255601,0.808858351125264,0.6666666666666661,-0.6703883223682261,85,203,67.25620306359235
64,65,Providence,BE,7-6,110.64996419788943,34,98.64246063216882,121,0.7893487467286501,65,12.720962116564982,13.279037883435018,8.720962116564978,11.27903788343502,3-4,0.695645430572651,0.598659215226639,0.7787764722978051,0.754629644224953,0.598659215226639,0.801420772924448,0.662079675397925,0.751753620342085,106.56780252693046,97.81198570517549,108.51941792071496,96.82742711732,110.38696728006018,96.67459271647047,111.69177353137215,105.27353750079892,0.663868402347216,6,0.004162428015986,517,512,494.5125,1.045474078006117,1.035363110133717,0.813613857877256,0.42857142857142805,-0.8202790847680551,94,167,66.61991607628953
65,66,Utah,P12,5-5,107.60477692411297,67,96.01456342210301,73,0.7876134292336561,66,12.506162466123111,11.49383753387689,9.506162466123111,10.49383753387689,2-4,0.6191153583147471,0.348398203687101,0.7995934613998451,0.6719833692777051,0.348398203687101,0.736700402395826,0.707957796688631,0.8706071842437281,104.35045794235646,98.27782339543242,105.5760070244175,97.42348080296266,108.16513861372914,93.95697537382534,104.66259117979477,97.14682123591936,0.7020252229271501,5,-0.07927114083959401,402,407,400.1875,1.004529126971732,1.017023270342027,0.709746234251247,0.33333333333333304,-1.341524322219146,113,266,66.52759224401257
66,67,Kentucky,SEC,4-7,103.96870329776854,109,92.79227973313846,31,0.787153918409318,67,10.406203034624461,15.593796965375539,9.136174201381905,8.863825798618093,3-1,0.7562079544633311,0.7475853037837751,0.7712975931525531,0.7882288014009261,0.769736359596017,0.7964476644253301,0.640439817107599,0.659759353805886,108.20385312334278,96.7083494865738,108.31940386118274,95.04588082938773,107.75533318079056,95.89058098444798,105.72244949649682,89.99319114416429,0.864415362963152,4,-0.13120901618056702,296,290,284.75,1.039508340649692,1.018437225636523,0.8036333990746951,0.75,-2.270918600323189,168,306,68.00735573487367
67,68,Memphis,Amer,6-4,100.57793625484015,171,89.97073981047154,9,0.782731649771167,68,16.459600389335193,11.540399610664805,12.459600389335193,8.540399610664803,2-1,0.520062287699613,0.48591911098905405,0.5997297000242531,0.6284742941339451,0.48591911098905405,0.675992688515576,0.7860436135093241,0.8420693431183801,99.18267187587,100.37961324899192,102.19898022744829,97.53061448856465,95.19256194023166,88.72221668041182,92.56191169532937,94.0671086523202,0.45375673186944704,1,-0.11722656531891301,187,187,209.95,0.890688259109311,0.890688259109311,0.6887031865974631,0.6666666666666661,-1.78173657609313,141,301,73.31978105184474
68,69,SMU,Amer,7-2,109.57131385787916,49,98.27842641845984,115,0.7774499578536841,69,15.847695694467859,9.152304305532137,11.847695694467863,9.152304305532137,3-2,0.48434570483499306,0.34287309535052,0.597523792422573,0.6261671227975061,0.34287309535052,0.6801278899302651,0.780333064991321,0.9037840120727111,99.01320526241715,99.81760257125816,101.21726353727986,96.21671107757328,108.1255404950854,98.4370133919416,103.96015224454935,98.6263687618154,0.6469578503445701,1,0.033426363542467,357,344,349.68750000000006,1.020911528150134,0.983735478105451,0.7059416704014191,0.6000000000000001,-0.20983995644831402,67,130,70.74361601526273
69,70,Mississippi St.,SEC,8-5,109.96500719343166,43,98.8440394240796,128,0.7731383985109931,70,14.105150683474903,12.894849316525097,8.34843619884926,9.651563801150742,3-2,0.5632434838610401,0.479861008038781,0.696655445176655,0.682672126953425,0.49032587243039605,0.7788452542149401,0.728384253069819,0.85924495992084,100.12369502461205,98.85234960616823,104.0648306650375,96.51072942190633,113.69024354280282,98.40167640808929,107.08863066839142,93.98103327090573,0.8177957074724841,2,-0.06016464025545701,373,351,347.47499999999997,1.073458522195841,1.010144614720483,0.8104567192296641,0.6000000000000001,-1.74725786048462,138,245,64.74499888645663
70,71,Arizona St.,P12,4-5,106.53626681859366,74,95.7985386695974,69,0.772369144947689,71,12.654440266596845,13.345559733403155,9.654440266596845,10.345559733403157,1-2,0.6679705210676331,0.6177356613695251,0.7684402404638491,0.699632752441529,0.6177356613695251,0.7242018797631301,0.7040102086944381,0.767840629275481,106.55506861250905,99.01236822600919,106.5042837185195,97.19380646540421,96.59666022614833,88.23495187772596,100.78713707318988,94.56051553750474,0.6755429208757411,4,-0.113440276935951,209,216,225.13750000000002,0.928321581255899,0.95941369163289,0.7163951102277091,0.33333333333333304,-1.786194930721312,142,295,75.33841578052024
71,72,Rhode Island,A10,6-7,103.53139219940633,116,93.1405316414878,37,0.771412188799041,72,13.528632158761873,11.471367841238127,10.528632158761875,7.471367841238124,3-3,0.7426302815394471,0.758073738577243,0.7246129149953511,0.686532168561586,0.758073738577243,0.6587104468888311,0.7468321739479801,0.693947552339753,107.21881139639189,96.81670856882816,105.53860171448748,97.56107894063958,99.39364833150366,90.59255531826402,106.67389097018481,94.13001749009514,0.808244513380428,3,-0.047539021858127,440,429,451.59999999999997,0.9743135518157661,0.9499557130203721,0.625759212835571,0.5,-1.882195877596498,151,229,70.71424883392079
