Year,Label,Team,Conference,Wins,Losses,Seed
2004,25,Florida,SEC,20,11,5
2004,26,Florida St.,ACC,19,14,
2004,27,Seton Hall,BE,21,10,8
2004,28,Texas Tech,B12,23,11,8
2004,29,Alabama,SEC,20,13,8
2004,30,Syracuse,BE,23,8,5
2004,31,Western Michigan ,MAC,26,5,11
2004,32,Arizona,P10,20,10,9
2004,33,Memphis,CUSA,22,8,7
2004,34,Michigan St.,B10,18,12,7
2004,35,BYU ,MWC,21,9,12
2004,36,Air Force ,MWC,22,7,11
2004,37,Boston College,BE,24,10,6
2004,38,Richmond ,A10,20,13,11
2004,39,South Carolina ,SEC,23,11,10
2004,40,Nebraska,B12,18,13,
2004,41,UTEP ,WAC,24,8,13
2004,42,Southern Illinois,MVC,25,5,9
2004,43,Charlotte,CUSA,21,9,9
2004,44,Michigan,B10,23,11,
2004,45,Utah ,MWC,24,9,11
2004,46,UAB,CUSA,22,10,9
2004,47,Utah St.,BW,25,4,
2004,48,Manhattan ,MAAC,25,6,12
2004,49,Boise St.,WAC,23,10,
2004,50,George Washington,A10,18,12,
2004,51,Missouri,B12,16,14,
2004,52,Notre Dame,BE,19,13,
2004,53,Villanova,BE,18,17,
2004,54,Colorado,B12,18,11,
2004,55,Wichita St.,MVC,21,11,
2004,56,Oklahoma,B12,20,11,
2004,57,Purdue,B10,17,14,
2004,58,DePaul,CUSA,22,10,7
2004,59,Saint Mary's,WCC,19,12,
2004,60,Washington,P10,19,12,8
2004,61,Murray St. ,OVC,28,6,12
2004,62,Milwaukee,Horz,20,11,
2004,63,Illinois Chicago ,Horz,24,8,13
2004,64,Iowa St.,B12,20,13,
2004,65,Creighton,MVC,20,9,
2004,66,Virginia,ACC,18,13,
2004,67,Louisiana Lafayette ,SB,20,9,14
2004,68,Auburn,SEC,14,14,
2004,69,Iowa,B10,16,13,
2004,70,LSU,SEC,18,11,
2004,71,Rice,WAC,22,11,
2004,72,Rutgers,BE,20,13,
2004,73,Penn,Ivy,17,10,
2004,74,Dayton ,A10,24,9,10
2004,75,Kent St.,MAC,22,9,
2004,76,Georgia,SEC,16,14,
2004,77,UNLV,MWC,18,13,
2004,78,Hawaii,WAC,21,12,
2004,79,Oregon,P10,18,13,
2004,80,Detroit,Horz,19,11,
2004,81,VCU ,CAA,23,8,13
2004,82,Pacific ,BW,25,8,12
2004,83,Kansas St.,B12,14,14,
2004,84,Northern Iowa ,MVC,21,10,14
2004,85,East Tennessee St. ,SC,27,6,13
2004,86,Rhode Island,A10,20,14,
2004,87,Saint Louis,CUSA,19,13,
2004,88,Troy St.,ASun,24,7,
2004,89,Tennessee,SEC,15,14,
2004,90,Temple,A10,15,14,
2004,91,Fresno St.,WAC,14,15,
2004,92,Marquette,CUSA,19,12,
2004,93,West Virginia,BE,17,14,
2004,94,Indiana,B10,14,15,
2004,95,Southwest Missouri St.,MVC,19,14,
2004,96,George Mason,CAA,23,10,
2004,97,Arkansas,SEC,12,16,
2004,98,UCF ,ASun,25,6,14
2004,99,Drexel,CAA,18,11,
2004,100,Northwestern,B10,14,15,
2004,101,Old Dominion,CAA,17,12,
2004,102,California,P10,13,15,
2004,103,Austin Peay,OVC,22,10,
2004,104,Niagara,MAAC,22,10,
2004,105,Belmont,ASun,21,9,
2004,106,Fairfield,MAAC,19,11,
2004,107,Clemson,ACC,10,18,
2004,108,Princeton ,Ivy,20,8,14
2004,109,Buffalo,MAC,17,12,
2004,110,Miami FL,BE,14,16,
2004,111,San Diego St.,MWC,14,16,
2004,112,Toledo,MAC,20,11,
2004,113,East Carolina,CUSA,13,14,
2004,114,Wyoming,MWC,11,17,
2004,115,New Mexico,MWC,14,14,
2004,116,College of Charleston,SC,20,9,
2004,117,IUPUI,MCon,21,11,
2004,118,Western Kentucky,SB,15,13,
2004,119,Louisiana Tech,WAC,15,15,
2004,120,UNC Wilmington,CAA,15,15,
2004,121,UC Santa Barbara,BW,16,12,
2004,122,Miami OH,MAC,18,11,
2004,123,Virginia Tech,BE,15,14,
2004,124,Georgetown,BE,13,15,
2004,125,Eastern Washington ,BSky,17,13,15
2004,126,Washington St.,P10,13,16,
2004,127,Boston University,AE,23,6,
2004,128,Mississippi,SEC,13,15,
2004,129,Pepperdine,WCC,15,16,
2004,130,Butler,Horz,16,14,
2004,131,Colorado St.,MWC,13,16,
2004,132,USC,P10,13,15,
2004,133,Minnesota,B10,12,18,
2004,134,Georgia St.,ASun,20,9,
2004,135,Middle Tennessee,SB,17,12,
2004,136,SMU,WAC,12,18,
2004,137,Davidson,SC,17,12,
2004,138,Ball St.,MAC,14,15,
2004,139,Stephen F. Austin,Slnd,21,9,
2004,140,Hofstra,CAA,14,15,
2004,141,Oral Roberts,MCon,17,11,
2004,142,Arizona St.,P10,10,17,
2004,143,Georgia Southern,SC,21,8,
2004,144,UCLA,P10,11,17,
2004,145,Chattanooga,SC,19,11,
2004,146,Duquesne,A10,12,17,
2004,147,UMKC,MCon,15,14,
2004,148,Ohio St.,B10,14,16,
2004,149,Oregon St.,P10,12,16,
2004,150,Delaware,CAA,16,12,
2004,151,Arkansas Little Rock,SB,17,12,
2004,152,Valparaiso ,MCon,18,13,15
2004,153,Tulsa,WAC,9,20,
2004,154,TCU,CUSA,12,17,
2004,155,Drake,MVC,12,16,
2004,156,Green Bay,Horz,17,11,
2004,157,Santa Clara,WCC,16,16,
2004,158,Idaho,BW,14,16,
2004,159,Akron,MAC,13,15,
2004,160,Arkansas St.,SB,17,11,
2004,161,Saint Peter's,MAAC,17,12,
2004,162,Portland,WCC,11,17,
2004,163,Bradley,MVC,15,16,
2004,164,Furman,SC,17,12,
2004,165,Oakland,MCon,13,17,
2004,166,Birmingham Southern,BSth,20,7,
2004,167,New Orleans,SB,17,14,
2004,168,Mississippi Valley St.,SWAC,22,7,
2004,169,Wright St.,Horz,14,14,
2004,170,Weber St.,BSky,15,14,
2004,171,Holy Cross,Pat,13,15,
2004,172,Vermont ,AE,22,9,15
2004,173,Centenary,MCon,16,12,
2004,174,San Francisco,WCC,17,14,
2004,175,Bowling Green,MAC,14,17,
2004,176,Southern Miss,CUSA,13,15,
2004,177,Illinois St.,MVC,10,19,
2004,178,Denver,SB,14,13,
2004,179,Cal St. Northridge,BW,14,16,
2004,180,Marshall,MAC,12,17,
2004,181,Liberty ,BSth,18,15,16
2004,182,Loyola Marymount,WCC,15,14,
2004,183,La Salle,A10,10,20,
2004,184,Massachusetts,A10,10,19,
2004,185,American,Pat,18,13,
2004,186,Northern Arizona,BSky,15,14,
2004,187,South Alabama,SB,12,16,
2004,188,Ohio,MAC,10,20,
2004,189,Texas A&M,B12,7,21,
2004,190,Indiana St.,MVC,9,19,
2004,191,Loyola Chicago,Horz,9,20,
2004,192,Southeastern Louisiana,Slnd,20,9,
2004,193,Iona,MAAC,11,18,
2004,194,Monmouth ,NEC,21,12,15
2004,195,Yale,Ivy,12,15,
2004,196,UC Riverside,BW,11,17,
2004,197,Eastern Kentucky,OVC,14,15,
2004,198,Northeastern,AE,19,11,
2004,199,New Mexico St.,SB,13,14,
2004,200,St. John's,BE,6,21,
2004,201,Brown,Ivy,14,13,
2004,202,Morehead St.,OVC,16,13,
2004,203,Sacramento St.,BSky,13,15,
2004,204,Maine,AE,20,10,
2004,205,UT Arlington,Slnd,17,12,
2004,206,Cal Poly,BW,11,16,
2004,207,Bucknell,Pat,14,15,
2004,208,Evansville,MVC,7,22,
2004,209,UC Irvine,BW,11,17,
2004,210,Cal St. Fullerton,BW,11,17,
2004,211,Portland St.,BSky,11,16,
2004,212,Siena,MAAC,14,16,
2004,213,Appalachian St.,SC,9,21,
2004,214,North Texas,SB,13,15,
2004,215,Texas A&M Corpus Chris,ind,15,11,
2004,216,Eastern Michigan,MAC,13,15,
2004,217,South Florida,CUSA,7,20,
2004,218,Lafayette,Pat,18,10,
2004,219,South Carolina St.,MEAC,18,11,
2004,220,Houston,CUSA,9,18,
2004,221,Southeast Missouri St.,OVC,11,16,
2004,222,Montana St.,BSky,14,13,
2004,223,Northern Illinois,MAC,10,20,
2004,224,Rider,MAAC,17,14,
2004,225,Tulane,CUSA,11,17,
2004,226,Fairleigh Dickinson,NEC,17,12,
2004,227,Penn St.,B10,9,19,
2004,228,Winthrop,BSth,16,12,
2004,229,UNC Greensboro,SC,11,17,
2004,230,Central Connecticut,NEC,14,14,
2004,231,Cornell,Ivy,11,16,
2004,232,Baylor,B12,8,21,
2004,233,William & Mary,CAA,7,21,
2004,234,Chicago St.,MCon,12,20,
2004,235,Canisius,MAAC,10,20,
2004,236,Tennessee Tech,OVC,13,15,
2004,237,Western Carolina,SC,13,15,
2004,238,McNeese St.,Slnd,11,16,
2004,239,Jacksonville St.,OVC,14,14,
2004,240,Lehigh ,Pat,20,11,16
2004,241,Coppin St.,MEAC,18,14,
2004,242,Coastal Carolina,BSth,14,15,
2004,243,San Jose St.,WAC,6,23,
2004,244,St. Francis NY,NEC,15,13,
2004,245,Florida Atlantic,ASun,9,19,
2004,246,Montana,BSky,10,18,
2004,247,Mercer,ASun,12,18,
2004,248,UTSA ,Slnd,19,14,16
2004,249,Youngstown St.,Horz,8,20,
2004,250,Texas Pan American,ind,14,14,
2004,251,Delaware St.,MEAC,13,15,
2004,252,Elon,SC,12,18,
2004,253,Tennessee Martin,OVC,10,18,
2004,254,St. Bonaventure,A10,7,21,
2004,255,High Point,BSth,19,11,
2004,256,Florida A&M ,MEAC,15,17,16
2004,257,Samford,OVC,12,16,
2004,258,Texas St.,Slnd,13,15,
2004,259,Northwestern St.,Slnd,11,17,
2004,260,Binghamton,AE,14,16,
2004,261,Southern Utah,MCon,10,18,
2004,262,Fordham,A10,6,22,
2004,263,Idaho St.,BSky,13,18,
2004,264,James Madison,CAA,7,21,
2004,265,Tennessee St.,OVC,7,21,
2004,266,Alabama St. ,SWAC,16,15,16
2004,267,Columbia,Ivy,10,17,
2004,268,Hampton,MEAC,13,17,
2004,269,St. Francis PA,NEC,13,15,
2004,270,Robert Morris,NEC,14,15,
2004,271,Sam Houston St.,Slnd,13,15,
2004,272,Mount St. Mary's,NEC,10,19,
2004,273,Central Michigan,MAC,6,24,
2004,274,Stetson,ASun,12,15,
2004,275,Louisiana Monroe,Slnd,12,19,
2004,276,Wagner,NEC,13,16,
2004,277,Gardner Webb,ASun,9,20,
2004,278,Towson,CAA,8,21,
2004,279,Eastern Illinois,OVC,6,21,
2004,280,Colgate,Pat,15,14,
2004,281,San Diego,WCC,4,26,
2004,282,Sacred Heart,NEC,12,15,
2004,283,Cleveland St.,Horz,4,25,
2004,284,Lamar,Slnd,11,18,
2004,285,UMBC,AE,7,21,
2004,286,IPFW,ind,3,25,
2004,287,Wofford,SC,9,20,
2004,288,Radford,BSth,12,16,
2004,289,Jacksonville,ASun,13,15,
2004,290,Southern,SWAC,12,16,
2004,291,Jackson St.,SWAC,12,17,
2004,292,Marist,MAAC,6,22,
2004,293,New Hampshire,AE,10,20,
2004,294,Long Beach St.,BW,6,21,
2004,295,Hartford,AE,12,17,
2004,296,Stony Brook,AE,10,20,
2004,297,Morgan St.,MEAC,11,16,
2004,298,Texas Southern,SWAC,14,15,
2004,299,Grambling St.,SWAC,11,18,
2004,300,Quinnipiac,NEC,9,20,
2004,301,Norfolk St.,MEAC,12,17,
2004,302,Alabama A&M,SWAC,13,17,
2004,303,LIU Brooklyn,NEC,8,19,
2004,304,Western Illinois,MCon,3,25,
2004,305,UNC Asheville,BSth,9,20,
2004,306,Lipscomb,ASun,7,21,
2004,307,Harvard,Ivy,4,23,
2004,308,Charleston Southern,BSth,6,22,
2004,309,Howard,MEAC,6,22,
2004,310,Albany,AE,5,23,
2004,311,FIU,SB,5,22,
2004,312,Alcorn St.,SWAC,11,18,
2004,313,Bethune Cookman,MEAC,8,21,
2004,314,Campbell,ASun,3,24,
2004,315,Loyola MD,MAAC,1,27,
2004,316,Savannah St.,ind,4,24,
2004,317,Nicholls St.,Slnd,6,21,
2004,318,The Citadel,SC,6,22,
2004,319,Dartmouth,Ivy,3,25,
2004,320,VMI,BSth,6,22,
2004,321,Prairie View A&M,SWAC,7,20,
2004,322,Maryland Eastern Shore,MEAC,8,21,
2004,323,North Carolina A&T,MEAC,3,25,
2004,324,Navy,Pat,5,23,
2004,325,Army,Pat,6,21,
2004,326,Arkansas Pine Bluff,SWAC,1,26,
2005,1,North Carolina,ACC,33,4,1
2005,2,Illinois,B10,37,2,1
2005,3,Duke,ACC,27,6,1
2005,4,Louisville,CUSA,33,5,4
2005,5,Michigan St.,B10,26,7,5
2005,6,Oklahoma St.,B12,26,7,2
2005,7,Villanova,BE,24,8,5
2005,8,Wake Forest,ACC,27,6,2
2005,9,Kentucky,SEC,28,6,2
2005,10,Florida,SEC,24,8,4
2005,11,Kansas,B12,23,7,3
2005,12,Oklahoma,B12,25,8,3
2005,13,Arizona,P10,30,7,3
2005,14,Washington,P10,29,6,1
2005,15,Connecticut,BE,23,8,2
2005,16,Syracuse,BE,27,7,4
2005,17,Wisconsin,B10,25,9,6
2005,18,Alabama,SEC,24,8,5
2005,19,Cincinnati,CUSA,25,8,7
2005,20,Utah,MWC,29,6,6
2005,21,Utah St. ,BW,24,8,14
2005,22,Georgia Tech,ACC,20,12,5
2005,23,North Carolina St. ,ACC,21,14,10
2005,24,Pittsburgh,BE,20,9,9
2005,25,Boston College,BE,25,5,4
2005,26,Gonzaga,WCC,26,5,3
2005,27,Iowa ,B10,21,12,10
2005,28,Texas,B12,20,11,8
2005,29,Southern Illinois,MVC,27,8,7
2005,30,Ohio St.,B10,20,12,
2005,31,New Mexico ,MWC,26,7,12
2005,32,Texas Tech,B12,22,11,6
2005,33,Vanderbilt,SEC,20,14,
2005,34,Mississippi St.,SEC,23,11,9
2005,35,West Virginia,BE,24,11,7
2005,36,Milwaukee ,Horz,26,6,12
2005,37,Maryland,ACC,19,13,
2005,38,George Washington ,A10,22,8,12
2005,39,Creighton ,MVC,23,11,10
2005,40,Pacific,BW,27,4,8
2005,41,Minnesota,B10,21,11,8
2005,42,LSU,SEC,20,10,6
2005,43,Vermont ,AE,25,7,13
2005,44,Air Force,MWC,18,12,
2005,45,Northern Iowa ,MVC,21,11,11
2005,46,Texas A&M,B12,21,10,
2005,47,Wichita St.,MVC,22,10,
2005,48,Iowa St.,B12,19,12,9
2005,49,Saint Joseph's,A10,24,12,
2005,50,South Carolina,SEC,20,13,
2005,51,UAB ,CUSA,22,11,11
2005,52,Georgetown,BE,19,13,
2005,53,Memphis,CUSA,22,16,
2005,54,Charlotte,CUSA,21,8,7
2005,55,Nevada,WAC,25,7,9
2005,56,Arkansas,SEC,18,12,
2005,57,Clemson,ACC,16,16,
2005,58,UTEP ,WAC,27,8,11
2005,59,Notre Dame,BE,17,12,
2005,60,Southwest Missouri St.,MVC,19,13,
2005,61,Providence,BE,14,17,
2005,62,DePaul,CUSA,20,11,
2005,63,Western Michigan,MAC,20,13,
2005,64,Miami OH,MAC,19,11,
2005,65,Indiana,B10,15,14,
2005,66,Holy Cross,Pat,25,7,
2005,67,Miami FL,ACC,16,13,
2005,68,UCLA ,P10,18,11,11
2005,69,Stanford,P10,18,13,8
2005,70,Arizona St.,P10,18,14,
2005,71,Kansas St.,B12,17,12,
2005,72,Akron,MAC,19,10,
2005,73,Old Dominion ,CAA,28,6,12
2005,74,Louisiana Lafayette ,SB,20,11,13
2005,75,Oral Roberts,MCon,25,8,
2005,76,Buffalo,MAC,23,10,
2005,77,Penn ,Ivy,20,9,13
2005,78,Saint Mary's ,WCC,25,9,10
2005,79,Washington St.,P10,12,16,
2005,80,Nebraska,B12,14,14,
2005,81,Xavier,A10,17,12,
2005,82,Tennessee,SEC,14,17,
2005,83,Kent St.,MAC,20,13,
2005,84,Temple,A10,16,14,
2005,85,Ohio ,MAC,21,11,13
2005,86,Western Kentucky,SB,22,9,
2005,87,Denver,SB,20,11,
2005,88,Toledo,MAC,16,13,
2005,89,Virginia,ACC,14,15,
2005,90,UNLV,MWC,17,14,
2005,91,Rice,WAC,19,12,
2005,92,Boston University,AE,20,9,
2005,93,Oregon,P10,14,13,
2005,94,Virginia Tech,ACC,16,14,
2005,95,Bucknell ,Pat,23,10,14
2005,96,Ball St.,MAC,15,13,
2005,97,TCU,CUSA,21,14,
2005,98,Marquette,CUSA,19,12,
2005,99,Cal St. Northridge,BW,18,13,
2005,100,Houston,CUSA,18,14,
2005,101,Missouri,B12,16,17,
2005,102,Florida St.,ACC,12,19,
2005,103,Hofstra,CAA,21,9,
2005,104,Drexel,CAA,17,12,
2005,105,St. John's,BE,9,18,
2005,106,Niagara ,MAAC,20,10,14
2005,107,Mississippi,SEC,14,17,
2005,108,Winthrop ,BSth,27,6,14
2005,109,Seton Hall,BE,12,16,
2005,110,Wyoming,MWC,15,13,
2005,111,Dayton,A10,18,11,
2005,112,Murray St.,OVC,17,11,
2005,113,Colorado,B12,14,16,
2005,114,Davidson,SC,23,9,
2005,115,USC,P10,12,17,
2005,116,Middle Tennessee,SB,19,12,
2005,117,Cal St. Fullerton,BW,21,11,
2005,118,San Diego,WCC,16,13,
2005,119,Northeastern,AE,21,10,
2005,120,Illinois St.,MVC,17,13,
2005,121,Oregon St.,P10,17,15,
2005,122,VCU,CAA,19,13,
2005,123,Purdue,B10,7,21,
2005,124,Northwestern,B10,15,16,
2005,125,San Francisco,WCC,17,14,
2005,126,Bradley,MVC,13,15,
2005,127,Hawaii,WAC,16,13,
2005,128,Michigan,B10,13,18,
2005,129,Santa Clara,WCC,15,16,
2005,130,SMU,WAC,14,14,
2005,131,Detroit,Horz,14,16,
2005,132,South Florida,CUSA,14,16,
2005,133,Bowling Green,MAC,18,11,
2005,134,Southeastern Louisiana ,Slnd,24,9,15
2005,135,Pepperdine,WCC,17,14,
2005,136,Illinois Chicago,Horz,15,14,
2005,137,Northern Illinois,MAC,11,17,
2005,138,Drake,MVC,13,16,
2005,139,IUPUI,MCon,16,13,
2005,140,George Mason,CAA,16,13,
2005,141,Rutgers,BE,10,19,
2005,142,Princeton,Ivy,15,13,
2005,143,Eastern Kentucky ,OVC,22,9,15
2005,144,California,P10,13,16,
2005,145,Butler,Horz,13,15,
2005,146,Arkansas Little Rock,SB,18,10,
2005,147,Portland,WCC,15,15,
2005,148,Colorado St.,MWC,11,17,
2005,149,Auburn,SEC,14,17,
2005,150,Louisiana Tech,WAC,14,15,
2005,151,Manhattan,MAAC,15,14,
2005,152,Evansville,MVC,11,17,
2005,153,Loyola Marymount,WCC,11,17,
2005,154,San Diego St.,MWC,11,18,
2005,155,Tennessee Tech,OVC,18,11,
2005,156,UNC Wilmington,CAA,19,10,
2005,157,BYU,MWC,9,21,
2005,158,Arkansas St.,SB,16,13,
2005,159,Richmond,A10,14,15,
2005,160,Indiana St.,MVC,11,20,
2005,161,Albany,AE,13,15,
2005,162,Southeast Missouri St.,OVC,15,14,
2005,163,College of Charleston,SC,18,10,
2005,164,Rider,MAAC,19,11,
2005,165,Chattanooga ,SC,20,11,15
2005,166,Saint Louis,CUSA,9,21,
2005,167,Sam Houston St.,Slnd,18,12,
2005,168,Fresno St.,WAC,16,14,
2005,169,Texas A&M Corpus Chris,ind,20,8,
2005,170,Loyola Chicago,Horz,13,17,
2005,171,Northwestern St.,Slnd,21,12,
2005,172,Wright St.,Horz,15,15,
2005,173,Georgia Southern,SC,18,13,
2005,174,Lamar,Slnd,18,11,
2005,175,Fairfield,MAAC,15,15,
2005,176,Green Bay,Horz,17,11,
2005,177,Tulsa,WAC,9,20,
2005,178,Oakland ,MCon,13,19,16
2005,179,Saint Peter's,MAAC,15,13,
2005,180,Massachusetts,A10,16,12,
2005,181,UMKC,MCon,16,12,
2005,182,Appalachian St.,SC,18,12,
2005,183,Austin Peay,OVC,13,19,
2005,184,New Orleans,SB,13,17,
2005,185,American,Pat,16,12,
2005,186,Iona,MAAC,15,16,
2005,187,UC Irvine,BW,16,13,
2005,188,Fordham,A10,13,16,
2005,189,Samford,OVC,15,13,
2005,190,Fairleigh Dickinson ,NEC,20,13,16
2005,191,Eastern Michigan,MAC,12,18,
2005,192,UCF ,ASun,24,9,15
2005,193,Binghamton,AE,12,17,
2005,194,Montana ,BSky,18,13,16
2005,195,Tennessee St.,OVC,14,17,
2005,196,Valparaiso,MCon,15,16,
2005,197,East Carolina,CUSA,9,19,
2005,198,South Carolina St.,MEAC,18,12,
2005,199,Furman,SC,16,13,
2005,200,UTSA,Slnd,15,13,
2005,201,FIU,SB,13,17,
2005,202,Marshall,MAC,6,22,
2005,203,Yale,Ivy,11,16,
2005,204,Cleveland St.,Horz,9,17,
2005,205,Georgia,SEC,8,20,
2005,206,Western Illinois,MCon,11,17,
2005,207,North Texas,SB,14,14,
2005,208,UNC Greensboro,SC,18,12,
2005,209,Delaware St. ,MEAC,19,14,16
2005,210,Gardner Webb,ASun,18,12,
2005,211,Lehigh,Pat,14,15,
2005,212,UC Santa Barbara,BW,11,18,
2005,213,Portland St.,BSky,19,9,
2005,214,Boise St.,WAC,16,18,
2005,215,Monmouth,NEC,16,13,
2005,216,Penn St.,B10,7,23,
2005,217,La Salle,A10,10,19,
2005,218,Harvard,Ivy,12,15,
2005,219,Maine,AE,14,15,
2005,220,Birmingham Southern,BSth,16,14,
2005,221,Belmont,ASun,14,16,
2005,222,South Alabama,SB,10,18,
2005,223,Wofford,SC,14,14,
2005,224,Delaware,CAA,11,20,
2005,225,Utah Valley St.,ind,16,12,
2005,226,High Point,BSth,13,18,
2005,227,Cornell,Ivy,13,14,
2005,228,McNeese St.,Slnd,13,15,
2005,229,Eastern Illinois,OVC,12,16,
2005,230,Southern Miss,CUSA,11,17,
2005,231,Marist,MAAC,11,17,
2005,232,Hampton,MEAC,17,13,
2005,233,Northern Arizona,BSky,11,17,
2005,234,Georgia St.,ASun,14,15,
2005,235,Long Beach St.,BW,10,20,
2005,236,Baylor,B12,9,19,
2005,237,Montana St.,BSky,14,14,
2005,238,Central Michigan,MAC,10,18,
2005,239,Brown,Ivy,12,16,
2005,240,Central Connecticut,NEC,12,16,
2005,241,Chicago St.,MCon,9,19,
2005,242,Florida Atlantic,ASun,10,17,
2005,243,St. Francis NY,NEC,13,15,
2005,244,Mercer,ASun,16,12,
2005,245,Weber St.,BSky,14,16,
2005,246,Idaho,BW,8,22,
2005,247,Tulane,CUSA,10,18,
2005,248,Colgate,Pat,12,16,
2005,249,Coppin St.,MEAC,13,15,
2005,250,Columbia,Ivy,12,15,
2005,251,Rhode Island,A10,6,22,
2005,252,UT Arlington,Slnd,13,15,
2005,253,Stony Brook,AE,12,17,
2005,254,Wagner,NEC,13,17,
2005,255,Texas St.,Slnd,14,14,
2005,256,Duquesne,A10,8,22,
2005,257,East Tennessee St.,SC,10,19,
2005,258,St. Francis PA,NEC,15,13,
2005,259,Mississippi Valley St.,SWAC,13,14,
2005,260,Robert Morris,NEC,14,15,
2005,261,Canisius,MAAC,11,18,
2005,262,Eastern Washington,BSky,8,20,
2005,263,Troy,ASun,12,18,
2005,264,UNC Asheville,BSth,11,17,
2005,265,UC Davis,ind,11,17,
2005,266,Stephen F. Austin,Slnd,12,15,
2005,267,Southern Utah,MCon,13,15,
2005,268,UC Riverside,BW,9,19,
2005,269,New Hampshire,AE,9,19,
2005,270,Norfolk St.,MEAC,13,14,
2005,271,New Mexico St.,SB,6,24,
2005,272,Liberty,BSth,13,15,
2005,273,Coastal Carolina,BSth,10,19,
2005,274,LIU Brooklyn,NEC,14,15,
2005,275,Lafayette,Pat,9,19,
2005,276,Lipscomb,ASun,16,12,
2005,277,Texas Pan American,ind,12,16,
2005,278,Alabama A&M ,SWAC,15,14,16
2005,279,Sacramento St.,BSky,12,16,
2005,280,San Jose St.,WAC,6,23,
2005,281,Elon,SC,8,23,
2005,282,Dartmouth,Ivy,10,17,
2005,283,Stetson,ASun,10,17,
2005,284,Navy,Pat,9,19,
2005,285,Siena,MAAC,6,24,
2005,286,Jacksonville St.,OVC,7,22,
2005,287,UMBC,AE,11,18,
2005,288,Charleston Southern,BSth,13,17,
2005,289,Jacksonville,ASun,16,13,
2005,290,William & Mary,CAA,8,21,
2005,291,Radford,BSth,12,16,
2005,292,IPFW,ind,7,22,
2005,293,Louisiana Monroe,Slnd,8,19,
2005,294,Morehead St.,OVC,11,16,
2005,295,Western Carolina,SC,8,22,
2005,296,Quinnipiac,NEC,10,17,
2005,297,Morgan St.,MEAC,14,15,
2005,298,Towson,CAA,5,24,
2005,299,Jackson St.,SWAC,14,16,
2005,300,Grambling St.,SWAC,14,10,
2005,301,Alabama St.,SWAC,13,14,
2005,302,Florida A&M,MEAC,14,15,
2005,303,The Citadel,SC,12,16,
2005,304,Tennessee Martin,OVC,6,21,
2005,305,Southern,SWAC,12,14,
2005,306,Loyola MD,MAAC,6,22,
2005,307,Northern Colorado,ind,8,21,
2005,308,Idaho St.,BSky,9,18,
2005,309,Mount St. Mary's,NEC,7,20,
2005,310,Hartford,AE,8,20,
2005,311,Cal Poly,BW,5,22,
2005,312,James Madison,CAA,6,22,
2005,313,Bethune Cookman,MEAC,13,17,
2005,314,Texas Southern,SWAC,11,14,
2005,315,Sacred Heart,NEC,4,23,
2005,316,VMI,BSth,9,18,
2005,317,Nicholls St.,Slnd,6,21,
2005,318,Youngstown St.,Horz,5,23,
2005,319,Centenary,MCon,3,24,
2005,320,North Carolina A&T,MEAC,6,23,
2005,321,St. Bonaventure,A10,2,26,
2005,322,Arkansas Pine Bluff,SWAC,6,20,
2005,323,Campbell,ASun,2,25,
2005,324,Howard,MEAC,5,23,
2005,325,Army,Pat,3,24,
2005,326,Prairie View A&M,SWAC,5,23,
2005,327,Alcorn St.,SWAC,7,22,
2005,328,Longwood,ind,1,30,
2005,329,Savannah St.,ind,0,28,
2005,330,Maryland Eastern Shore,MEAC,2,26,
2006,1,Florida,SEC,33,6,3
2006,2,Duke,ACC,32,4,1
2006,3,Texas,B12,30,7,2
2006,4,Connecticut,BE,30,4,1
2006,5,Villanova,BE,28,5,1
2006,6,Memphis,CUSA,33,4,1
2006,7,UCLA,P10,32,7,2
2006,8,Kansas,B12,25,8,4
2006,9,Illinois,B10,26,7,4
2006,10,North Carolina,ACC,23,8,3
2006,11,LSU,SEC,27,9,4
2006,12,Pittsburgh,BE,25,8,5
2006,13,Georgetown,BE,23,10,7
2006,14,Ohio St.,B10,26,6,2
2006,15,Washington,P10,26,7,5
2006,16,West Virginia,BE,22,11,6
2006,17,Tennessee,SEC,22,8,2
2006,18,Boston College,ACC,28,8,4
2006,19,South Carolina,SEC,23,15,
2006,20,Arkansas,SEC,22,10,8
2006,21,Iowa,B10,25,9,3
2006,22,George Mason ,CAA,27,8,11
2006,23,Arizona,P10,20,13,8
2006,24,Kentucky,SEC,22,13,8
2006,25,Bradley ,MVC,22,11,13
2006,26,Wichita St.,MVC,26,9,7
2006,27,Michigan St.,B10,22,12,6
2006,28,Michigan,B10,22,11,
2006,29,Notre Dame,BE,16,14,
2006,30,North Carolina St. ,ACC,22,10,10
2006,31,Texas A&M ,B12,22,9,12
2006,32,Northern Iowa ,MVC,23,10,10
2006,33,Gonzaga,WCC,29,4,3
2006,34,Indiana,B10,19,12,6
2006,35,Missouri St.,MVC,22,9,
2006,36,Marquette,BE,20,11,7
2006,37,Nevada,WAC,27,6,5
2006,38,Florida St.,ACC,20,10,
2006,39,Wisconsin,B10,19,12,9
2006,40,Air Force ,MWC,24,7,13
2006,41,Saint Joseph's,A10,19,14,
2006,42,UNC Wilmington,CAA,25,8,9
2006,43,George Washington,A10,27,3,8
2006,44,Cincinnati,BE,21,13,
2006,45,Oklahoma,B12,20,9,6
2006,46,Louisville,BE,21,13,
2006,47,California,P10,20,11,7
2006,48,Southern Illinois ,MVC,22,11,11
2006,49,Vanderbilt,SEC,17,13,
