,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
30,31.0,Notre Dame,BE,23-11,120.1031017607661,2.0,99.67734847898032,139.0,0.895082274089347,31.0,23.542706565373354,11.457293434626648,10.0,8.0,10-8,0.661383826029708,0.382235108732607,0.8241720179991451,0.667569400103552,0.382235108732607,0.8241720179991451,0.7030038243999921,0.925668515768411,106.47725483940394,98.49060808342573,106.49293996520959,98.25250506724724,122.32074858998209,100.67753429203266,126.754467238293,102.53952941593064,0.919682454549088,13.0,-0.022211488413511,1327.0,1290.0,1168.75,1.135401069518716,1.103743315508021,0.0,0.555555555555555,-0.037055004994199,45.0,222.0,65.41401013248174,2010,Notre Dame2010,Notre Dame,6.0,,,,,,,64.3472,290.0,63.7279,304.0,116.6644,2.0,118.1491,2.0,105.7914,280.0,99.8575,138.0,0.873729,25.0,2010.0,0.8844056370446736,119.12610088038305,99.76742423949017,64.57095506624087,notre dame2010
31,32.0,Pittsburgh,BE,24-8,111.31088238050506,42.0,92.46547530943779,35.0,0.894084101787562,32.0,25.348692981448785,8.651307018551215,13.0,5.0,13-5,0.6968445434926951,0.49757636197860305,0.8297472451086251,0.699646089254335,0.49757636197860305,0.8297472451086251,0.684323381773975,0.8676688959855051,107.63956055849968,97.60505121467827,107.82383852472296,97.70316649206885,115.75479044208876,94.39483041849282,117.44598046734855,99.50120746434564,0.870659233171108,14.0,0.076604816584145,1261.0,1186.0,1147.0375,1.099353770038033,1.033967939147587,0.0,0.7222222222222221,3.15162631497642,21.0,29.0,62.4249639746298,2010,Pittsburgh2010,Pittsburgh,3.0,x,,,,,,62.342,327.0,61.8614,331.0,106.7708,74.0,109.9858,42.0,96.4841,73.0,92.9145,32.0,0.874322,24.0,2010.0,0.884203050893781,110.64834119025252,92.68998765471889,62.143181987314904,pittsburgh2010
32,33.0,UTEP,CUSA,26-6,106.98346065602905,85.0,88.94163772398366,10.0,0.8932120845617101,33.0,26.508671460556787,6.491328539443214,15.0,1.0,15-1,0.5700479696905381,0.453292015125321,0.646272865030458,0.579739178284429,0.453292015125321,0.646272865030458,0.7896755221036381,0.8352904326237071,102.96051355203949,100.41543887685066,103.1239241492443,100.11049839130679,104.31130736741035,87.34600790649341,117.94601825654746,101.41230208399499,0.8502897449284681,3.0,0.025007596684669002,1143.0,991.0,1102.3375,1.036887523104312,0.8989987186319971,0.0,0.9375,1.707257565544259,30.0,111.0,69.78741311442208,2010,UTEP2010,UTEP,12.0,,,,,,,70.0005,65.0,69.448,69.0,106.7643,75.0,105.4755,100.0,90.5136,8.0,89.8379,10.0,0.863589,30.0,2010.0,0.8784005422808551,106.22948032801452,89.38976886199183,69.61770655721104,utep2010
33,34.0,Northern Iowa,MVC,28-4,106.52908501739819,94.0,88.64520654805587,6.0,0.892201186723363,34.0,29.14040586926881,5.859594130731191,15.0,3.0,15-3,0.6021913268254181,0.509086105764741,0.6445327902025061,0.6299203133755671,0.509086105764741,0.6445327902025061,0.7791283195396561,0.8494215207662611,104.58022304510959,100.64534875469951,105.3888944389904,99.77208586056595,104.5543920826124,87.43807973005786,0.0,0.0,0.0,0.0,0.07232114531974801,1098.0,966.0,1062.375,1.033533356865513,0.9092834451111891,0.0,0.833333333333333,3.259690124120254,20.0,34.0,60.804001304709296,2010,Northern Iowa2010,Northern Iowa,9.0,x,x,,,,,59.0766,345.0,59.9,342.0,107.2686,60.0,106.1109,86.0,91.6915,15.0,89.2475,7.0,0.879777,21.0,2010.0,0.8859890933616815,106.3199925086991,88.94635327402793,60.35200065235465,northern iowa2010
34,35.0,Butler,Horz,28-4,108.35306325980306,64.0,90.35240285389975,18.0,0.8898578532890351,35.0,30.415412423298733,7.584587576701266,18.0,0.0,18-0,0.600548386173907,0.7413358321814411,0.5047079221244251,0.649294270984311,0.7413358321814411,0.5047079221244251,0.735361304771998,0.66515570661468,104.66579989369163,99.87673793740827,105.94951885310881,98.39486704852375,109.09315935718729,92.4298668448928,170.34681234581484,137.8967734853939,0.919109361246994,5.0,0.097034447845752,1296.0,1058.0,1154.7875000000001,1.122284402974573,0.916185878354242,0.0,1.0,4.065643137280654,13.0,12.0,65.57360615654234,2010,Butler2010,Butler,5.0,x,x,x,x,x,,64.5273,287.0,65.1617,269.0,108.4929,47.0,108.1695,55.0,92.5372,24.0,89.6286,8.0,0.896812,16.0,2010.0,0.8933349266445176,108.26128162990153,89.99050142694988,65.36765307827116,butler2010
35,36.0,Gonzaga,WCC,25-6,111.82398946832018,39.0,93.35175807170938,46.0,0.888582313970632,36.0,25.724132041382756,7.275867958617242,12.0,2.0,12-2,0.583493434412191,0.620005277163118,0.525530573530643,0.6045332556729951,0.620005277163118,0.525530573530643,0.738962547757768,0.701696201704435,104.80981733027092,100.26671237477083,105.17374692317615,99.50894731648967,114.22831339357406,94.81439157400723,110.214650989828,88.2623323919918,0.9278644509605871,8.0,0.061000513936643005,1101.0,931.0,961.525,1.145056030784431,0.9682535555497771,0.0,0.8571428571428571,2.129349493101029,27.0,45.0,69.99722617477153,2010,Gonzaga2010,Gonzaga,8.0,x,,,,,,69.1672,85.0,68.8178,95.0,110.9178,25.0,110.4838,39.0,97.1099,85.0,96.2094,66.0,0.830746,46.0,2010.0,0.8596641569853161,111.15389473416009,94.78057903585469,69.40751308738577,gonzaga2010
36,37.0,Saint Mary's,WCC,25-5,115.19749860270596,17.0,96.493467937264,80.0,0.8846770550855421,37.0,26.3050478170836,6.694952182916399,11.0,3.0,11-3,0.55892092090444,0.554413533288821,0.526099747983218,0.5902948018777461,0.554413533288821,0.526099747983218,0.776895642141854,0.80697144624782,103.83504283163147,101.19118992873034,104.8408435042891,100.53118577717088,114.34528259459417,98.18711518616179,122.02976977888484,102.01395277767116,0.8869829920608571,4.0,0.047092189527091,1074.0,946.0,945.0374999999998,1.136462838776239,1.001018478102721,0.0,0.785714285714285,1.5548562691385892,32.0,68.0,68.65560956126347,2010,Saint Mary's2010,Saint Mary's,10.0,x,x,,,,,67.4434,170.0,67.9883,135.0,116.3831,3.0,114.3804,14.0,97.8036,101.0,97.4088,85.0,0.86378,29.0,2010.0,0.874228527542771,114.78894930135297,96.951133968632,68.32195478063173,saint mary's2010
37,38.0,Arizona St.,P10,22-10,110.3358748680632,47.0,92.47687057534131,36.0,0.883968671537077,38.0,22.94057515707618,10.059424842923821,12.0,6.0,12-6,0.6526551719728021,0.5094767918849971,0.752750088400246,0.644971825562583,0.5094767918849971,0.752750088400246,0.741805187577917,0.78739161888911,104.69810534801677,97.13633496905878,104.49714504935622,97.27216332317063,109.29234922033972,91.80887480535377,110.63735576741641,98.73507703383771,0.7873292639794081,8.0,-0.022952482860311003,1160.0,1092.0,1121.175,1.034628849198385,0.9739781925212391,0.0,0.6666666666666661,-0.37048005631425,49.0,226.0,62.723693900913766,2010,Arizona St.2010,Arizona St.,17.0,,,,,,,62.0172,330.0,62.2639,324.0,107.7037,57.0,106.855,78.0,94.1037,37.0,94.7959,52.0,0.798523,58.0,2010.0,0.8412458357685385,108.5954374340316,93.63638528767066,62.49379695045688,arizona st.2010
38,39.0,Vanderbilt,SEC,23-8,113.82328521209939,24.0,95.44489532930058,66.0,0.8834101680675661,39.0,23.678420794127234,8.321579205872766,12.0,4.0,12-4,0.7094517471282491,0.5886836617195821,0.7940962627511111,0.711725504998407,0.5886836617195821,0.7940962627511111,0.702683763658535,0.794402764656824,106.67861667080142,97.02588762433595,106.6635197525826,96.96323794473537,117.11227182712541,98.57586864859503,113.74789314976005,96.69355811065806,0.866230649330311,10.0,0.069482813129185,1248.0,1188.0,1130.025,1.104400345125107,1.0513041746864,0.0,0.75,2.715122916791673,24.0,37.0,70.30257594520013,2010,Vanderbilt2010,Vanderbilt,4.0,,,,,,,70.4734,47.0,69.7497,61.0,109.4408,37.0,111.5836,28.0,98.9427,126.0,96.9705,75.0,0.833997,45.0,2010.0,0.8587035840337831,112.70344260604969,96.20769766465028,70.02613797260007,vanderbilt2010
39,40.0,Tennessee,SEC,25-8,106.19508871895076,101.0,89.11743577365641,12.0,0.8824888446579131,40.0,27.039950374221,9.960049625779,11.0,5.0,11-5,0.6804483051619861,0.531816198028921,0.7947799282643391,0.6983988529266151,0.531816198028921,0.7947799282643391,0.684315302182669,0.7904984923006041,106.34386042168667,97.47570402242053,106.85365994731524,97.07297886005303,105.70064365041264,89.43082474602554,109.87252316926543,92.05928001902451,0.8843426952927921,11.0,0.08596336108706201,1109.0,1060.0,1100.825,1.007426248495446,0.962914178002861,0.0,0.6875,3.362327776579677,19.0,19.0,70.20951469404712,2010,Tennessee2010,Tennessee,6.0,x,x,x,,,,70.697,41.0,69.4883,68.0,103.3137,128.0,104.1957,124.0,91.9579,19.0,89.8789,11.0,0.845507,38.0,2010.0,0.8639979223289566,105.19539435947539,89.49816788682821,69.84890734702356,tennessee2010
40,41.0,New Mexico,MWC,29-4,114.73901900791711,19.0,96.4628865765226,77.0,0.8802996491785011,41.0,30.267261583210885,4.732738416789113,14.0,2.0,14-2,0.6088421548758961,0.567321371491576,0.647985548614021,0.617569235476231,0.567321371491576,0.647985548614021,0.7717883221471961,0.8322083578905191,104.4311967134871,99.02600477634796,104.65909437148463,98.87829882141145,113.01764847644766,95.18923190111822,133.65860505740585,107.21985009568836,0.926537904464463,8.0,0.12967067368461602,1176.0,1063.0,1083.225,1.0856470262410851,0.9813289021209811,0.0,0.875,4.450857835716402,12.0,5.0,69.11677903758253,2010,New Mexico2010,New Mexico,3.0,x,,,,,,68.0325,134.0,68.6377,106.0,112.148,14.0,113.061,21.0,98.023,104.0,97.9063,94.0,0.839572,41.0,2010.0,0.8599358245892506,113.90000950395856,97.18459328826131,68.87723951879127,new mexico2010
41,42.0,Louisville,BE,20-12,115.22237817793219,16.0,97.04030466533234,88.0,0.878145241566272,42.0,20.381355974046244,12.618644025953756,11.0,7.0,11-7,0.7034279632629681,0.511181464813759,0.835901144042076,0.710027148392391,0.511181464813759,0.835901144042076,0.668631999060153,0.8292842255292321,107.2868932082976,96.96796181863587,107.670057299221,96.96423722924983,117.41596826622754,97.41477501390757,115.35880286721661,99.70523134245904,0.842511546330558,13.0,-0.015557832873567,1322.0,1275.0,1196.7250000000001,1.104681526666527,1.06540767511333,0.0,0.611111111111111,-0.5821138792400791,52.0,209.0,67.95048196609058,2010,Louisville2010,Louisville,9.0,,,,,,,68.3764,124.0,67.2902,172.0,110.3721,28.0,113.1934,20.0,100.766,158.0,98.1397,102.0,0.837687,43.0,2010.0,0.8579161207831361,114.20788908896608,97.59000233266617,67.62034098304528,louisville2010
42,43.0,Old Dominion,CAA,26-8,107.02623424261526,84.0,90.15700251716481,16.0,0.8778789186145781,43.0,26.8153613594236,9.184638640576397,15.0,3.0,15-3,0.553883821478328,0.625253334243561,0.49649204926587803,0.5737534678677371,0.625253334243561,0.49649204926587803,0.7760350244278611,0.700809980871769,103.18167000505662,100.3106681435658,104.08121917465273,100.14547163236234,106.1521372503299,92.05573412633396,105.12440283652396,94.20788824585804,0.7791751460885981,7.0,-0.001222260135506,1210.0,1037.0,1126.575,1.074051882919468,0.920489093047511,0.0,0.833333333333333,0.17918080697542801,44.0,166.0,64.30853495955984,2010,Old Dominion2010,Old Dominion,11.0,x,,,,,,63.3504,312.0,64.0617,299.0,106.2626,83.0,106.9823,76.0,90.1057,7.0,91.4813,18.0,0.85816,34.0,2010.0,0.8680194593072891,107.00426712130763,90.81915125858241,64.18511747977992,old dominion2010
43,44.0,San Diego St.,MWC,23-8,110.90511983525033,45.0,93.67775668686949,49.0,0.874501949742957,44.0,23.481296586396873,8.518703413603127,11.0,5.0,11-5,0.630270298417773,0.5662154645377461,0.648723313982269,0.6381521279877781,0.5662154645377461,0.648723313982269,0.734156869522358,0.781769958166257,104.73581102366843,98.20952825838744,104.781413451646,97.9254003682396,112.49540662469363,93.9106033364759,107.49989364585096,92.3959055008269,0.8508372309925921,9.0,0.040874637499759,1138.0,1020.0,1044.3125,1.089712131186785,0.9767191334011611,0.0,0.6875,0.896722435003878,38.0,74.0,64.88573080153263,2010,San Diego St.2010,San Diego St.,11.0,,,,,,,64.121,296.0,64.6254,280.0,107.8931,54.0,109.4099,46.0,95.9992,60.0,93.9251,46.0,0.852575,35.0,2010.0,0.8635384748714785,110.15750991762516,93.80142834343474,64.75556540076632,san diego st.2010
44,45.0,Virginia Tech,ACC,23-8,107.42687082967493,75.0,90.8135872023079,20.0,0.8734724438357651,45.0,25.439516822969036,8.560483177030962,10.0,6.0,10-6,0.636402572827378,0.395468532556968,0.8350553287257431,0.6349894675406641,0.395468532556968,0.8350553287257431,0.729427035809434,0.8647017171003241,105.00427657967192,98.9088418857264,105.0376676224331,99.04646499458774,108.8564493477848,91.00295695141484,111.93277101369321,95.01550683227458,0.868112351140745,9.0,0.066029758698255,1155.0,1133.0,1144.5874999999999,1.009097163825395,0.9898762654668161,0.0,0.625,1.783961880382524,29.0,40.0,68.85426879273822,2010,Virginia Tech2010,Virginia Tech,17.0,,,,,,,68.8951,95.0,69.2072,78.0,103.2992,129.0,107.0237,75.0,91.9596,20.0,92.1048,25.0,0.848954,36.0,2010.0,0.8612132219178825,107.22528541483746,91.45919360115394,69.03073439636911,virginia tech2010
45,46.0,Mississippi St.,SEC,23-11,107.66173332080531,71.0,91.2717943926803,25.0,0.8698069195940941,46.0,24.75210238471026,11.247897615289741,9.0,7.0,9-7,0.651014064105633,0.48476139292672604,0.761712134929829,0.640637997897715,0.48476139292672604,0.761712134929829,0.7471439584114471,0.847187156913729,105.1012473830772,98.57475497970958,104.70706876454544,98.6288228207365,105.18400701231852,93.71048025325172,118.32268164404852,97.93367784971724,0.8979761940078471,9.0,-0.012216918321235,1134.0,1119.0,1115.5500000000002,1.016538926986688,1.003092644883689,0.0,0.5625,-0.439672581718386,50.0,197.0,68.34608379172981,2010,Mississippi St.2010,Mississippi St.,17.0,,,,,,,67.7624,149.0,67.3051,168.0,106.1752,86.0,107.061,74.0,94.1331,38.0,93.6328,39.0,0.82364,48.0,2010.0,0.846723459797047,107.36136666040267,92.45229719634015,67.8255918958649,mississippi st.2010
46,47.0,Wake Forest,ACC,19-10,106.66447800568804,93.0,91.13595141384447,23.0,0.859284746985397,47.0,19.635229429819127,11.36477057018087,9.0,7.0,9-7,0.704238690813976,0.511028703069141,0.8412214096585201,0.7186520742892181,0.511028703069141,0.8412214096585201,0.6567175590410791,0.799579144582077,106.2366085577322,96.31739250734148,106.7111014111125,95.95457174953252,107.9736683156157,90.00629147267239,111.7684567959481,94.99281699277071,0.866484099928812,12.0,0.046616058335404005,1112.0,1115.0,1128.3000000000002,0.985553487547637,0.9882123548701581,0.0,0.5625,0.579732116541531,41.0,69.0,70.84667526690933,2010,Wake Forest2010,Wake Forest,9.0,x,,,,,,70.7865,39.0,70.2811,46.0,100.7884,180.0,104.611,112.0,94.6932,43.0,92.6926,30.0,0.800759,57.0,2010.0,0.8300218734926985,105.63773900284403,91.91427570692224,70.56388763345467,wake forest2010
47,48.0,Illinois,B10,19-14,108.15442047820548,65.0,92.49667592352618,37.0,0.8579606553813681,48.0,21.372713810552053,14.627286189447947,10.0,8.0,10-8,0.7197026909686031,0.589099635043638,0.7882877889147111,0.712770609500824,0.589099635043638,0.7882877889147111,0.6656871005375941,0.774526918143924,107.51833271928464,96.45507158723552,107.07624985250364,96.49996499092828,106.8694119775933,92.93888288338141,115.12147179138793,98.82214113729135,0.8526653880094981,14.0,-0.005827999480435,1167.0,1181.0,1164.025,1.002555787032065,1.014583020124138,0.0,0.555555555555555,-1.345677354461254,60.0,177.0,68.35489189184085,2010,Illinois2010,Illinois,17.0,,,,,,,66.8155,199.0,67.6454,151.0,103.7971,120.0,106.0969,87.0,98.4145,112.0,93.8843,41.0,0.803188,56.0,2010.0,0.8305743276906841,107.12566023910274,93.1904879617631,68.00014594592042,illinois2010
48,49.0,Richmond,A10,26-8,107.29086808448852,79.0,92.059818548364,31.0,0.8532982074920311,49.0,26.431243604080713,8.568756395919289,13.0,3.0,13-3,0.618053476297821,0.562815063292858,0.6439649505038211,0.6256712928346291,0.562815063292858,0.6439649505038211,0.748005452860504,0.7621534097186701,103.92164476443341,98.66480778340633,104.24381201695626,98.60276950208731,109.6297919181336,92.84918744420979,117.56215283708134,94.23796398783215,0.9271124112563901,8.0,0.079954744689752,1117.0,993.0,1050.2875000000001,1.063518322364114,0.945455411018411,0.0,0.8125,2.073151094401773,28.0,24.0,64.39057249147412,2010,Richmond2010,Richmond,7.0,,,,,,,65.1905,262.0,64.1043,295.0,103.7747,121.0,107.9261,56.0,93.7245,33.0,93.336,35.0,0.841611,40.0,2010.0,0.8474546037460156,107.60848404224427,92.697909274182,64.24743624573705,richmond2010
49,50.0,Dayton,A10,20-12,104.79425926188205,121.0,90.27449852349156,17.0,0.8475038163976111,50.0,22.645671173371632,14.354328826628374,8.0,8.0,8-8,0.627560667245049,0.5920180874035631,0.6455260101397441,0.651400529815205,0.5920180874035621,0.6455260101397441,0.7343174844213111,0.747825880618556,104.68094561784476,98.46647369024551,105.12055575861187,97.96826016036788,104.54681686602235,90.00900424924242,105.15206983140814,87.0120091853645,0.8982250429258091,9.0,-0.054705039388932,1118.0,997.0,1092.4374999999998,1.023399507981006,0.912638022770181,0.0,0.5,-2.558943424557344,72.0,293.0,66.74230368711106,2010,Dayton2010,Dayton,17.0,,,,,,,66.8381,198.0,66.2147,220.0,103.0648,133.0,104.5105,115.0,91.9547,18.0,90.1078,12.0,0.846216,37.0,2010.0,0.8468599081988055,104.65237963094103,90.19114926174578,66.47850184355553,dayton2010
50,51.0,Memphis,CUSA,23-9,113.68482370564624,26.0,97.9835699109701,105.0,0.8467384876646431,51.0,24.022702474782108,9.977297525217892,13.0,3.0,13-3,0.5657508761512,0.46073149956995,0.6530215930804291,0.581559807818239,0.46073149956995,0.6530215930804291,0.785398325803483,0.81652043566548,103.26149693236309,100.05252981953446,103.60650564456427,99.71998545765305,118.59868187780414,101.83834412370318,109.09763391478117,95.17935100943623,0.827715478318494,4.0,-0.011999351857140001,1213.0,1110.0,1061.1125000000002,1.143139865000176,1.046071929225223,0.0,0.8125,-1.329411758987773,58.0,194.0,67.19458109886484,2010,Memphis2010,Memphis,17.0,,,,,,,66.9578,190.0,66.6189,203.0,112.5885,13.0,113.0171,22.0,97.073,81.0,99.6178,134.0,0.810195,53.0,2010.0,0.8284667438323216,113.35096185282312,98.80068495548505,66.90674054943241,memphis2010
51,52.0,Florida,SEC,21-12,112.35784437327023,33.0,96.99437993683017,87.0,0.8443439879641511,52.0,21.26730080031826,12.73269919968174,9.0,7.0,9-7,0.664055740468089,0.501663625367896,0.7990524053857161,0.672083032748338,0.501663625367896,0.7990524053857161,0.691822294969589,0.7878705756552421,105.27070620737636,97.7787646018294,105.60427585070299,97.61515348860166,115.12635027626611,98.54237962489478,132.03535975590296,113.25829514880817,0.8537206258818351,13.0,0.019977074103344,1137.0,1109.0,1050.175,1.082676696741019,1.056014473778179,0.0,0.5625,-0.565677430006848,51.0,122.0,66.1441892852062,2010,Florida2010,Florida,10.0,,,,,,,66.5896,215.0,65.4095,258.0,107.1838,63.0,111.3105,30.0,98.1384,107.0,98.0395,98.0,0.811528,52.0,2010.0,0.8279359939820756,111.83417218663512,97.51693996841509,65.7768446426031,florida2010
52,53.0,Connecticut,BE,17-15,106.49451863289653,96.0,91.96991888949185,30.0,0.8437326750936881,53.0,18.06142513480378,15.938574865196218,7.0,11.0,7-11,0.7354762064447511,0.589242779806675,0.835484971059227,0.7391140441727091,0.589242779806675,0.835484971059227,0.6566675432065251,0.777996502638436,108.49392048948374,96.47783867171077,108.33725257468859,96.25508155083921,105.73783153356099,90.48622782067174,115.66828972979174,97.18334040935615,0.881055439824988,14.0,-0.039508720057453005,1232.0,1230.0,1230.4875,1.001229187618728,0.999603815560905,0.0,0.388888888888888,-2.93183624351604,79.0,258.0,69.6063366025564,2010,Connecticut2010,Connecticut,17.0,,,,,,,68.9359,94.0,69.1639,80.0,102.2714,149.0,105.0344,105.0,97.2025,87.0,92.2566,27.0,0.816336,50.0,2010.0,0.830034337546844,105.76445931644827,92.11325944474592,69.3851183012782,connecticut2010
53,54.0,Mississippi,SEC,21-10,111.93231007194802,38.0,96.67074465564556,81.0,0.8436591746048061,54.0,23.820116331051803,11.179883668948197,9.0,7.0,9-7,0.6444337642735191,0.494148703553749,0.7610547498792941,0.6491412043437591,0.494148703553749,0.7610547498792941,0.727304815395536,0.782900815145517,105.01510447850042,97.93396273413045,105.14087248639217,97.9847330316078,110.49696427755572,97.66407205817082,123.68848037666807,103.74847470641865,0.8830527500309411,9.0,0.035553297684567005,1172.0,1143.0,1114.0124999999998,1.052052827055352,1.026020803177702,0.0,0.5625,-0.050197675429065,46.0,88.0,70.34116237284368,2010,Mississippi2010,Mississippi,17.0,,,,,,,70.6359,44.0,69.7317,62.0,109.783,32.0,110.5451,38.0,98.7106,122.0,97.8132,92.0,0.803321,55.0,2010.0,0.823490087302403,111.23870503597402,97.24197232782278,70.03643118642185,mississippi2010
